,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
212,300755.SZ,1355677627.86,20220329
213,300755.SZ,568201968.91,20220329
214,300815.SZ,2129567346.89,20220329
215,300815.SZ,1843801910.04,20220329
216,300815.SZ,1387265627.29,20220329
217,300815.SZ,1444098505.52,20220329
218,300818.SZ,805102319.51,20220329
219,300818.SZ,835799391.43,20220329
220,300818.SZ,789081445.57,20220329
221,300818.SZ,826201737.31,20220329
222,300857.SZ,1177601984.84,20220329
223,300857.SZ,827357598.88,20220329
224,300857.SZ,917800641.99,20220329
225,300857.SZ,547902212.23,20220329
226,300885.SZ,34149838.49,20220329
227,300885.SZ,59366941.78,20220329
228,300885.SZ,34149838.49,20220329
229,300885.SZ,59206835.28,20220329
230,300885.SZ,34149838.49,20220329
231,300997.SZ,664450350.7,20220329
232,300997.SZ,598557424.09,20220329
233,300997.SZ,20945066.16,20220329
234,300997.SZ,59899324.09,20220329
235,301060.SZ,465671496.04,20220329
236,301060.SZ,224131297.98,20220329
237,301060.SZ,360302157.49,20220329
238,301060.SZ,140398480.71,20220329
239,301106.SZ,218438038.94,20220329
240,301106.SZ,174414785.54,20220329
241,301106.SZ,393855113.01,20220329
242,301106.SZ,322648590.1,20220329
243,301310.SZ,304394780.84,20220329
244,600012.SH,4794396217.09,20220329
245,600012.SH,2031110916.13,20220329
246,600012.SH,7975853576.21,20220329
247,600012.SH,8621297418.24,20220329
248,600030.SH,1064856988915.04,20220329
249,600030.SH,767021843759.95,20220329
250,600030.SH,867079558284.09,20220329
251,600030.SH,626642842931.57,20220329
252,600066.SH,16822769718.79,20220329
253,600066.SH,17869254952.84,20220329
254,600066.SH,14219280557.47,20220329
255,600066.SH,14695347744.71,20220329
256,600103.SH,1443588725.74,20220329
257,600103.SH,1583266534.04,20220329
258,600103.SH,1211994009.33,20220329
259,600103.SH,1304569318.49,20220329
260,600130.SH,213089627.97,20220329
261,600130.SH,297281995.27,20220329
262,600130.SH,61999395.06,20220329
263,600130.SH,54056250.17,20220329
264,600171.SH,678989697.54,20220329
265,600171.SH,551563602.1,20220329
266,600171.SH,460712363.51,20220329
267,600171.SH,415417843.97,20220329
268,600183.SH,9564943800.26,20220329
269,600183.SH,7714125178.89,20220329
270,600183.SH,4651314599.91,20220329
271,600183.SH,3270870773.14,20220329
272,600267.SH,6712196647.63,20220329
273,600267.SH,5739582425.87,20220329
274,600267.SH,12028750319.54,20220329
275,600267.SH,12603176219.43,20220329
276,600269.SH,16932478497.7,20220329
277,600269.SH,17617875334.36,20220329
278,600269.SH,14730120270.84,20220329
279,600269.SH,15599019035.35,20220329
280,600298.SH,6244622116.15,20220329
281,600298.SH,4619277732.74,20220329
282,600298.SH,4306907113.07,20220329
283,600298.SH,3183500419.32,20220329
284,600370.SH,5069257050.78,20220329
285,600370.SH,6711341781.89,20220329
286,600370.SH,685706903.69,20220329
287,600370.SH,70980956.9,20220329
288,600460.SH,6697782949.95,20220329
289,600460.SH,5332890506.43,20220329
290,600460.SH,3561734499.89,20220329
291,600460.SH,2808559476.86,20220329
292,600486.SH,6155462524.96,20220329
293,600486.SH,4943384203.78,20220329
294,600486.SH,2785939453.65,20220329
295,600486.SH,2383864863.52,20220329
296,600528.SH,5248010370.01,20220329
297,600528.SH,5145068707.58,20220329
298,600528.SH,25915772287.92,20220329
299,600528.SH,22300586563.52,20220329
300,600538.SH,160160645.42,20220329
301,600538.SH,214148902.35,20220329
302,600538.SH,32772258.69,20220329
303,600538.SH,95249156.31,20220329
304,600547.SH,46524375290.38,20220329
305,600547.SH,34033327197.53,20220329
306,600547.SH,14295560101.65,20220329
307,600547.SH,10448752457.41,20220329
308,600597.SH,6329792554.0,20220329
309,600597.SH,7118151819.0,20220329
310,600597.SH,13098498836.0,20220329
311,600597.SH,11235090981.0,20220329
312,600600.SH,13800847829.0,20220329
313,600600.SH,11212831922.0,20220329
314,600600.SH,22769313149.0,20220329
315,600600.SH,20146133669.0,20220329
316,600602.SH,2249533202.33,20220329
317,600602.SH,1735928520.56,20220329
318,600602.SH,133297080.26,20220329
319,600602.SH,103934160.52,20220329
320,600623.SH,27793819103.07,20220329
321,600623.SH,24477592842.73,20220329
322,600623.SH,2978835291.22,20220329
323,600623.SH,3071322344.51,20220329
324,600724.SH,692043723.1,20220329
325,600724.SH,677710139.8,20220329
326,600724.SH,614583551.75,20220329
327,600724.SH,602820583.4,20220329
328,600754.SH,30926545536.76,20220329
329,600754.SH,24930541136.31,20220329
330,600754.SH,4742415013.16,20220329
331,600754.SH,5977334571.11,20220329
332,600760.SH,50480325462.62,20220329
333,600760.SH,22017720073.45,20220329
334,600760.SH,24877664.4,20220329
335,600760.SH,47360400.94,20220329
336,600792.SH,2817311548.03,20220329
337,600792.SH,1793568282.24,20220329
338,600792.SH,1631270172.57,20220329
339,600792.SH,1084054442.95,20220329
340,600845.SH,5730001490.23,20220329
341,600845.SH,5567314752.37,20220329
342,600845.SH,8256589982.42,20220329
343,600845.SH,7018659822.44,20220329
344,600857.SH,482027679.07,20220329
345,600857.SH,581767051.94,20220329
346,600857.SH,390296123.75,20220329
347,600857.SH,491198503.03,20220329
348,600866.SH,697741733.86,20220329
349,600866.SH,752974266.84,20220329
350,600866.SH,154954890.43,20220329
351,600866.SH,312992743.31,20220329
352,600888.SH,6694355908.97,20220329
353,600888.SH,7009027469.34,20220329
354,600888.SH,7009181870.95,20220329
355,600888.SH,6808332370.4,20220329
356,600888.SH,6694510310.58,20220329
357,600888.SH,6692736732.29,20220329
358,601068.SH,42312853297.15,20220329
359,601068.SH,38851933192.24,20220329
360,601068.SH,13080181029.52,20220329
361,601068.SH,12401143326.32,20220329
362,601231.SH,22774368421.19,20220329
363,601231.SH,19020196428.0,20220329
364,601231.SH,7779257429.62,20220329
365,601231.SH,5286310248.4,20220329
366,601666.SH,44699099781.75,20220329
367,601666.SH,35751666292.49,20220329
368,601666.SH,45523080486.21,20220329
369,601666.SH,36286859911.1,20220329
370,601717.SH,20997028518.56,20220329
371,601717.SH,19680584693.29,20220329
372,601717.SH,11135683149.38,20220329
373,601717.SH,7344535818.92,20220329
374,601975.SH,2852181646.91,20220329
375,601975.SH,2873969355.39,20220329
376,601975.SH,1516046053.93,20220329
377,601975.SH,1905134913.26,20220329
378,603126.SH,2158888867.83,20220329
379,603126.SH,2065518004.01,20220329
380,603126.SH,576976604.42,20220329
381,603126.SH,601198024.18,20220329
382,603168.SH,232888594.44,20220329
383,603168.SH,366784743.81,20220329
384,603168.SH,190974766.88,20220329
385,603168.SH,311124594.9,20220329
386,603199.SH,215404399.74,20220329
387,603199.SH,203215257.53,20220329
388,603199.SH,261236318.44,20220329
389,603199.SH,223470816.94,20220329
390,603267.SH,1018216754.46,20220329
391,603267.SH,568393264.03,20220329
392,603267.SH,789049344.5,20220329
393,603267.SH,382396908.87,20220329
394,603268.SH,451871071.9,20220329
395,603268.SH,387844252.01,20220329
396,603268.SH,584971105.39,20220329
397,603268.SH,561630371.96,20220329
398,603565.SH,7587052828.41,20220329
399,603565.SH,6358629710.67,20220329
400,603565.SH,8427329585.96,20220329
401,603565.SH,5401327474.71,20220329
402,603578.SH,311102415.18,20220329
403,603578.SH,394314699.93,20220329
404,603578.SH,264991331.16,20220329
405,603578.SH,333786316.72,20220329
406,603659.SH,10780989434.21,20220329
407,603659.SH,5570976375.47,20220329
408,603659.SH,897000981.87,20220329
409,603659.SH,990898831.29,20220329
410,603809.SH,1971233044.25,20220329
411,603809.SH,1373685056.33,20220329
412,603809.SH,805835751.14,20220329
413,603809.SH,398486198.9,20220329
414,603859.SH,482589059.92,20220329
415,603859.SH,514030202.59,20220329
416,603859.SH,180007144.03,20220329
417,603859.SH,298781197.87,20220329
418,603886.SH,1477245869.44,20220329
419,603886.SH,1052808052.37,20220329
420,603886.SH,965669007.24,20220329
421,603886.SH,817880977.63,20220329
422,603899.SH,4901096738.77,20220329
423,603899.SH,4268921575.72,20220329
424,603899.SH,2033077162.63,20220329
425,603899.SH,2132673870.85,20220329
426,605166.SH,1867372126.63,20220329
427,605166.SH,930141093.2,20220329
428,605166.SH,1346187129.18,20220329
429,605166.SH,922831705.75,20220329
430,605277.SH,232150792.58,20220329
431,605277.SH,219729419.24,20220329
432,688072.SH,259847317.16,20220329
433,688072.SH,232292115.77,20220329
434,688072.SH,1165023796.85,20220329
435,688072.SH,691570347.59,20220329
436,688072.SH,643011213.07,20220329
437,688072.SH,1324390602.63,20220329
438,688072.SH,1271890504.71,20220329
439,688072.SH,1105206642.98,20220329
440,688072.SH,259847317.16,20220329
441,688072.SH,232292115.77,20220329
442,688078.SH,123269212.01,20220329
443,688078.SH,57989537.44,20220329
444,688078.SH,122825128.86,20220329
445,688078.SH,55513728.69,20220329
446,688141.SH,182320131.46,20220329
447,688141.SH,186963104.85,20220329
448,688141.SH,169432928.71,20220329
449,688141.SH,182478457.46,20220329
450,688151.SH,1070197170.69,20220329
451,688151.SH,1154224205.16,20220329
452,688151.SH,1058217018.85,20220329
453,688151.SH,1153008092.74,20220329
454,688196.SH,102470638.51,20220329
455,688196.SH,62518983.89,20220329
456,688196.SH,275484411.08,20220329
457,688196.SH,149031643.47,20220329
458,688209.SH,60754723.39,20220329
459,688209.SH,33973656.22,20220329
460,688209.SH,110660357.82,20220329
461,688209.SH,58770795.42,20220329
462,688209.SH,52014230.81,20220329
463,688209.SH,104209156.63,20220329
464,688209.SH,112211117.06,20220329
465,688209.SH,112980582.89,20220329
466,688209.SH,98288949.25,20220329
467,688209.SH,69634194.49,20220329
468,688209.SH,33961256.22,20220329
469,688209.SH,127153495.66,20220329
470,688236.SH,530579974.97,20220329
471,688236.SH,462258971.61,20220329
472,688236.SH,519742942.97,20220329
473,688236.SH,392292654.88,20220329
474,688336.SH,349731365.38,20220329
475,688336.SH,433436902.72,20220329
476,688336.SH,324570916.07,20220329
477,688336.SH,462069140.27,20220329
478,688356.SH,49553100.7,20220329
479,688356.SH,44368069.83,20220329
480,688356.SH,17764227.18,20220329
481,688356.SH,14488724.04,20220329
482,688366.SH,890070458.09,20220329
483,688366.SH,564462942.74,20220329
484,688366.SH,687464179.9,20220329
485,688366.SH,912495337.07,20220329
486,688505.SH,591582298.0,20220329
487,688505.SH,492211194.0,20220329
488,688505.SH,539099929.0,20220329
489,688505.SH,460615045.0,20220329
490,688513.SH,483601755.82,20220329
491,688513.SH,435609899.9,20220329
492,688513.SH,186406174.85,20220329
493,688513.SH,133697991.0,20220329
494,688660.SH,23068487403.56,20220329
495,688660.SH,27441753198.39,20220329
496,688660.SH,22013255207.34,20220329
497,688660.SH,23749546211.72,20220329
498,688697.SH,1591325752.01,20220329
499,688697.SH,1213776263.71,20220329
500,688697.SH,1622508036.16,20220329
501,688697.SH,1229425105.52,20220329
502,688799.SH,318068689.91,20220329
503,688799.SH,258071288.86,20220329
504,688799.SH,203963921.06,20220329
505,688799.SH,217332619.9,20220329
506,832110.BJ,19932994.02,20220329
507,832110.BJ,19843427.46,20220329
508,832982.BJ,162158260.95,20220329
509,832982.BJ,160900606.23,20220329
510,833640.BJ,62791746.14,20220329
511,833640.BJ,61550028.52,20220329
512,833640.BJ,62791746.14,20220329
513,833640.BJ,65536050.22,20220329
514,833640.BJ,61550028.52,20220329
515,833640.BJ,59625578.5,20220329
516,833640.BJ,65536050.22,20220329
517,833640.BJ,59625578.5,20220329
518,837174.BJ,302385143.97,20220329
519,837174.BJ,421197868.17,20220329
520,837174.BJ,303216978.24,20220329
521,871970.BJ,100590829.87,20220329
522,871970.BJ,100428267.02,20220329
523,872925.BJ,42625986.56,20220329
524,872925.BJ,46813454.79,20220329
525,872925.BJ,42050834.74,20220329
526,872925.BJ,46764425.01,20220329
527,872967.BJ,160863440.33,20220329
528,872967.BJ,174269809.16,20220329
529,872967.BJ,157365299.13,20220329
530,872967.BJ,174282862.5,20220329
531,872967.BJ,157309759.13,20220329
532,872967.BJ,160808440.33,20220329
533,872967.BJ,175936335.91,20220329
534,872967.BJ,175922742.57,20220329
535,A08047.SH,1631622622.91,20220329
536,A08047.SH,1674164051.84,20220329
537,A08047.SH,1361719202.43,20220329
538,A08047.SH,1386597643.03,20220329
539,A16310.SZ,377439863.33,20220329
540,A16310.SZ,227043622.87,20220329
541,A16310.SZ,235582168.4,20220329
542,A16310.SZ,147609805.6,20220329
543,A16310.SZ,226259834.13,20220329
544,A16310.SZ,151120547.48,20220329
545,A16310.SZ,371835545.9,20220329
546,A16310.SZ,235582168.4,20220329
547,A20707.SZ,31178884.82,20220329
548,A20707.SZ,30784524.73,20220329
549,A20707.SZ,31178884.82,20220329
550,A20707.SZ,30784524.73,20220329
551,A21554.BJ,146894701.33,20220329
552,A21554.BJ,75131690.21,20220329
553,A21554.BJ,146894701.33,20220329
554,A21554.BJ,75131690.21,20220329
555,A22187.BJ,310421524.08,20220329
556,A22187.BJ,260600139.8,20220329
557,A22187.BJ,278703089.24,20220329
558,A22187.BJ,220857767.4,20220329
0,000011.SZ,10050806687.18,20220330
1,000011.SZ,8426235432.71,20220330
2,000011.SZ,7270614609.03,20220330
3,000011.SZ,4742096195.02,20220330
4,000016.SZ,29673571422.83,20220330
5,000016.SZ,39155372368.97,20220330
6,000016.SZ,28979640860.43,20220330
7,000016.SZ,26430988423.69,20220330
8,000028.SZ,24761469733.31,20220330
9,000028.SZ,22705906152.13,20220330
10,000028.SZ,5583558507.84,20220330
11,000028.SZ,4580565934.4,20220330
12,000049.SZ,7347596377.56,20220330
13,000049.SZ,6216959032.6,20220330
14,000049.SZ,21276608.21,20220330
15,000049.SZ,32271316.85,20220330
16,000055.SZ,6670132600.06,20220330
17,000055.SZ,6431074305.94,20220330
18,000055.SZ,634978027.04,20220330
19,000055.SZ,601377309.77,20220330
20,000404.SZ,7113526147.88,20220330
21,000404.SZ,6522207244.29,20220330
22,000404.SZ,2002651947.58,20220330
23,000404.SZ,2161741339.34,20220330
24,000546.SZ,4660464614.68,20220330
25,000546.SZ,4512124099.87,20220330
26,000546.SZ,895699211.25,20220330
27,000546.SZ,808492017.54,20220330
28,000550.SZ,17803639531.0,20220330
29,000550.SZ,17198711409.0,20220330
30,000550.SZ,13458848602.0,20220330
31,000550.SZ,13224771163.0,20220330
32,000559.SZ,8036397677.46,20220330
33,000559.SZ,6645037617.43,20220330
34,000559.SZ,3856238105.31,20220330
35,000559.SZ,2753977541.66,20220330
36,000633.SZ,70387133.08,20220330
37,000633.SZ,70587147.02,20220330
38,000633.SZ,3757718.57,20220330
39,000633.SZ,9472237.98,20220330
40,000683.SZ,9138613090.6,20220330
41,000683.SZ,11140712243.12,20220330
42,000683.SZ,1664395843.62,20220330
43,000683.SZ,2267289563.16,20220330
44,000698.SZ,5969558390.24,20220330
45,000698.SZ,2645225770.4,20220330
46,000698.SZ,2933996101.56,20220330
47,000698.SZ,5969558390.24,20220330
48,000698.SZ,6369654134.98,20220330
49,000782.SZ,1668096458.21,20220330
50,000782.SZ,1382348457.1,20220330
51,000782.SZ,1471533203.21,20220330
52,000782.SZ,1195904829.17,20220330
53,000833.SZ,2062602954.96,20220330
54,000833.SZ,2023874730.45,20220330
55,000833.SZ,556187764.29,20220330
56,000833.SZ,1020430765.9,20220330
57,000878.SZ,25858206936.1,20220330
58,000878.SZ,28061502202.12,20220330
59,000878.SZ,9743603855.99,20220330
60,000878.SZ,11828558868.46,20220330
61,000897.SZ,4973074173.49,20220330
62,000897.SZ,5411685842.33,20220330
63,000897.SZ,1554352043.03,20220330
64,000897.SZ,1667371207.18,20220330
65,000927.SZ,20951254450.95,20220330
66,000927.SZ,16811670306.45,20220330
67,000927.SZ,1755236220.48,20220330
68,000927.SZ,539710805.92,20220330
69,000988.SZ,6455177681.54,20220330
70,000988.SZ,4386025641.33,20220330
71,000988.SZ,1687919002.98,20220330
72,000988.SZ,684977024.19,20220330
73,001218.SZ,207161115.45,20220330
74,001218.SZ,422894278.52,20220330
75,001218.SZ,607717205.15,20220330
76,001218.SZ,221195069.84,20220330
77,002007.SZ,2473191816.77,20220330
78,002007.SZ,1938224630.98,20220330
79,002007.SZ,676103589.89,20220330
80,002007.SZ,420719106.78,20220330
81,002020.SZ,1577711305.83,20220330
82,002020.SZ,1733577519.82,20220330
83,002020.SZ,1203364035.14,20220330
84,002020.SZ,1357757439.2,20220330
85,002059.SZ,2499786165.28,20220330
86,002059.SZ,3115346039.85,20220330
87,002059.SZ,1004054745.58,20220330
88,002059.SZ,1515646563.83,20220330
89,002060.SZ,27612051316.15,20220330
90,002060.SZ,25648333970.39,20220330
91,002060.SZ,18547906854.72,20220330
92,002060.SZ,16537502118.16,20220330
93,002132.SZ,3607594372.79,20220330
94,002132.SZ,2304056422.7,20220330
95,002132.SZ,1863061961.21,20220330
96,002132.SZ,1961306536.94,20220330
97,002156.SZ,16078671529.5,20220330
98,002156.SZ,11215801610.54,20220330
99,002156.SZ,7294495263.49,20220330
100,002156.SZ,5314601127.67,20220330
101,002194.SZ,672431901.99,20220330
102,002194.SZ,543464239.26,20220330
103,002194.SZ,1105537355.74,20220330
104,002194.SZ,938399547.0,20220330
105,002241.SZ,33147662425.0,20220330
106,002241.SZ,29384155525.32,20220330
107,002241.SZ,21252595695.84,20220330
108,002241.SZ,18013505366.15,20220330
109,002242.SZ,4274651031.81,20220330
110,002242.SZ,4852334933.07,20220330
111,002242.SZ,1720499739.11,20220330
112,002242.SZ,2013102342.43,20220330
113,002264.SZ,3514610378.05,20220330
114,002264.SZ,3498110378.05,20220330
115,002264.SZ,2557271986.53,20220330
116,002264.SZ,954973855.99,20220330
117,002264.SZ,798761958.49,20220330
118,002342.SZ,1749452540.33,20220330
119,002342.SZ,1591143607.78,20220330
120,002342.SZ,1743928048.31,20220330
121,002342.SZ,1588774479.72,20220330
122,002349.SZ,628539798.06,20220330
123,002349.SZ,669288963.02,20220330
124,002349.SZ,197621043.85,20220330
125,002349.SZ,254822742.2,20220330
126,002363.SZ,1238174534.54,20220330
127,002363.SZ,943661062.95,20220330
128,002363.SZ,1241440042.14,20220330
129,002363.SZ,962714644.81,20220330
130,002367.SZ,3847256318.39,20220330
131,002367.SZ,3262536476.48,20220330
132,002367.SZ,3837854147.74,20220330
133,002367.SZ,3213983773.88,20220330
134,002373.SZ,6726147749.76,20220330
135,002373.SZ,7039691102.13,20220330
136,002373.SZ,385705068.75,20220330
137,002373.SZ,532104933.62,20220330
138,002421.SZ,5799338955.43,20220330
139,002421.SZ,4809799776.61,20220330
140,002421.SZ,2515991934.33,20220330
141,002421.SZ,2418760707.67,20220330
142,002457.SZ,1685406119.4,20220330
143,002457.SZ,1450371064.28,20220330
144,002457.SZ,1627311120.68,20220330
145,002457.SZ,1444874611.59,20220330
146,002462.SZ,9280992337.21,20220330
147,002462.SZ,8809686211.29,20220330
148,002462.SZ,2726930741.61,20220330
149,002462.SZ,2493400091.3,20220330
150,002577.SZ,93758303.04,20220330
151,002577.SZ,117339045.48,20220330
152,002577.SZ,89949281.92,20220330
153,002577.SZ,116678756.96,20220330
154,002594.SZ,191535938000.0,20220330
155,002594.SZ,136563409000.0,20220330
156,002594.SZ,21512044000.0,20220330
157,002594.SZ,29324019000.0,20220330
158,002596.SZ,3517692927.06,20220330
159,002596.SZ,3292669714.16,20220330
160,002596.SZ,1034562368.1,20220330
161,002596.SZ,843840066.35,20220330
162,002623.SZ,1601020582.8,20220330
163,002623.SZ,1696299368.85,20220330
164,002623.SZ,1773901753.16,20220330
165,002623.SZ,1305274060.83,20220330
166,002628.SZ,5145589668.1,20220330
167,002628.SZ,4773394675.65,20220330
168,002628.SZ,3331955423.33,20220330
169,002628.SZ,3243452237.96,20220330
170,002658.SZ,882213707.79,20220330
171,002658.SZ,1008593334.82,20220330
172,002658.SZ,812701993.11,20220330
173,002658.SZ,928459654.31,20220330
174,002678.SZ,1344212822.13,20220330
175,002678.SZ,1245378254.95,20220330
176,002678.SZ,199093821.42,20220330
177,002678.SZ,231134165.1,20220330
178,002723.SZ,969655447.94,20220330
179,002723.SZ,851626395.51,20220330
180,002723.SZ,383161429.88,20220330
181,002723.SZ,344625260.65,20220330
182,002727.SZ,7664801674.77,20220330
183,002727.SZ,3547811380.18,20220330
184,002727.SZ,5397098411.25,20220330
185,002727.SZ,3674854418.39,20220330
186,002745.SZ,15469707593.87,20220330
187,002745.SZ,18253213055.33,20220330
188,002745.SZ,6954372692.13,20220330
189,002745.SZ,8494215360.38,20220330
190,002807.SZ,139961942000.0,20220330
191,002807.SZ,137935387000.0,20220330
192,002807.SZ,130506041000.0,20220330
193,002807.SZ,128577557000.0,20220330
194,002829.SZ,768914785.37,20220330
195,002829.SZ,581155967.32,20220330
196,002829.SZ,813109460.15,20220330
197,002829.SZ,560785117.53,20220330
198,002901.SZ,791470911.11,20220330
199,002901.SZ,503657636.55,20220330
200,002901.SZ,595634086.83,20220330
201,002901.SZ,382779993.72,20220330
202,002937.SZ,375269566.71,20220330
203,002937.SZ,261908106.4,20220330
204,002937.SZ,294067989.73,20220330
205,002937.SZ,243978280.54,20220330
206,003004.SZ,158231222.86,20220330
207,003004.SZ,180277359.41,20220330
208,003004.SZ,289481324.06,20220330
209,003004.SZ,299949527.44,20220330
210,003013.SZ,2685826758.76,20220330
211,003013.SZ,2334219696.93,20220330
212,003013.SZ,2543173335.91,20220330
213,003013.SZ,2247769438.51,20220330
214,003022.SZ,5512055500.4,20220330
215,003022.SZ,4052774746.12,20220330
216,003022.SZ,5367802918.65,20220330
217,003022.SZ,3744794928.79,20220330
218,300016.SZ,818223668.61,20220330
219,300016.SZ,955500130.72,20220330
220,300016.SZ,494726984.25,20220330
221,300016.SZ,542978725.9,20220330
222,300057.SZ,4238972213.6,20220330
223,300057.SZ,4589632440.34,20220330
224,300057.SZ,1833668257.97,20220330
225,300057.SZ,1816678530.86,20220330
226,300092.SZ,641333164.1,20220330
227,300092.SZ,517886701.87,20220330
228,300092.SZ,630191117.18,20220330
229,300092.SZ,504370487.23,20220330
230,300127.SZ,101003203.63,20220330
231,300127.SZ,61833931.92,20220330
232,300127.SZ,134475003.26,20220330
233,300127.SZ,74704520.97,20220330
234,300130.SZ,1253602731.28,20220330
235,300130.SZ,949716641.26,20220330
236,300130.SZ,335573368.5,20220330
237,300130.SZ,613328922.09,20220330
238,300337.SZ,2213444178.24,20220330
239,300337.SZ,1875847884.78,20220330
240,300337.SZ,2091511924.0,20220330
241,300337.SZ,1730090139.95,20220330
242,300401.SZ,1246561516.95,20220330
243,300401.SZ,690803862.32,20220330
244,300401.SZ,911693723.06,20220330
245,300401.SZ,312278031.3,20220330
246,300505.SZ,788178313.08,20220330
247,300505.SZ,881516571.56,20220330
248,300505.SZ,275933082.75,20220330
249,300505.SZ,547293941.74,20220330
250,300508.SZ,219903759.18,20220330
251,300508.SZ,83295989.39,20220330
252,300508.SZ,186107508.53,20220330
253,300508.SZ,84264341.24,20220330
254,300582.SZ,930608155.87,20220330
255,300582.SZ,749632205.85,20220330
256,300582.SZ,770620685.8,20220330
257,300582.SZ,532947319.05,20220330
258,300617.SZ,533777275.06,20220330
259,300617.SZ,252070692.67,20220330
260,300617.SZ,383391618.42,20220330
261,300617.SZ,233896168.75,20220330
262,300638.SZ,2255424041.82,20220330
263,300638.SZ,1358338751.78,20220330
264,300638.SZ,2193641457.93,20220330
265,300638.SZ,1318825552.91,20220330
266,300747.SZ,1766179096.36,20220330
267,300747.SZ,1145420080.55,20220330
268,300747.SZ,1761734620.99,20220330
269,300747.SZ,1074949251.21,20220330
270,300769.SZ,4952157995.21,20220330
271,300769.SZ,1591067211.23,20220330
272,300769.SZ,1409945699.33,20220330
273,300769.SZ,580306952.12,20220330
274,300788.SZ,1347139049.22,20220330
275,300788.SZ,980633771.37,20220330
276,300788.SZ,936113755.09,20220330
277,300788.SZ,778761703.01,20220330
278,300804.SZ,136124946.21,20220330
279,300827.SZ,1808634822.52,20220330
280,300827.SZ,1402303112.56,20220330
281,300827.SZ,1879692813.24,20220330
282,300827.SZ,1450130219.87,20220330
283,300846.SZ,903886229.44,20220330
284,300846.SZ,301208188.04,20220330
285,300846.SZ,660777712.25,20220330
286,300846.SZ,216294560.92,20220330
287,300847.SZ,147122054.73,20220330
288,300847.SZ,161534367.43,20220330
289,300847.SZ,71028145.63,20220330
290,300847.SZ,76962271.99,20220330
291,300891.SZ,515099556.13,20220330
292,300891.SZ,250700004.46,20220330
293,300891.SZ,543517741.65,20220330
294,300891.SZ,239208671.32,20220330
295,300904.SZ,464630183.41,20220330
296,300904.SZ,496687810.79,20220330
297,300905.SZ,141217893.19,20220330
298,300905.SZ,100559172.24,20220330
299,300905.SZ,113210477.64,20220330
300,300905.SZ,68730018.0,20220330
301,301052.SZ,132999308.15,20220330
302,301052.SZ,83847280.7,20220330
303,301052.SZ,127496039.53,20220330
304,301052.SZ,81155855.29,20220330
305,301113.SZ,64441631.94,20220330
306,301113.SZ,65555415.64,20220330
307,301113.SZ,20049274.69,20220330
308,301113.SZ,42604980.06,20220330
309,301152.SZ,771637030.67,20220330
310,301152.SZ,691909845.67,20220330
311,301162.SZ,132556231.87,20220330
312,301162.SZ,132552065.19,20220330
313,301162.SZ,75200518.86,20220330
314,301162.SZ,76279615.71,20220330
315,301162.SZ,75200518.86,20220330
316,301162.SZ,76279615.71,20220330
317,301162.SZ,145596818.5,20220330
318,301162.SZ,145595151.83,20220330
319,301162.SZ,185114350.39,20220330
320,301162.SZ,185105183.72,20220330
321,301187.SZ,510969296.05,20220330
322,301187.SZ,444330587.03,20220330
323,301187.SZ,529099123.52,20220330
324,301187.SZ,622030761.03,20220330
325,301187.SZ,620959515.25,20220330
326,301187.SZ,530140825.51,20220330
327,301187.SZ,697317265.12,20220330
328,301187.SZ,586776346.41,20220330
329,301187.SZ,273336775.21,20220330
330,301187.SZ,283702691.51,20220330
331,301187.SZ,257259109.19,20220330
332,301187.SZ,270908802.6,20220330
333,301207.SZ,1715354421.76,20220330
334,301207.SZ,1460877560.56,20220330
335,301207.SZ,1714956440.56,20220330
336,301207.SZ,1459722135.06,20220330
337,301248.SZ,785141912.1,20220330
338,301248.SZ,811920478.4,20220330
339,301248.SZ,297353478.79,20220330
340,301248.SZ,171072055.32,20220330
341,301248.SZ,318271566.59,20220330
342,301248.SZ,179866955.14,20220330
343,301248.SZ,812167134.51,20220330
344,301248.SZ,791686688.09,20220330
345,301345.SZ,747121136.77,20220330
346,301355.SZ,151278243.44,20220330
347,301488.SZ,437766984.5,20220330
348,301503.SZ,298576522.24,20220330
349,600016.SH,6366247000000.0,20220330
350,600016.SH,6190156000000.0,20220330
351,600016.SH,6408985000000.0,20220330
352,600016.SH,6219823000000.0,20220330
353,600018.SH,62981849266.55,20220330
354,600018.SH,59945150325.72,20220330
355,600018.SH,42135041982.85,20220330
356,600018.SH,37622214824.85,20220330
357,600033.SH,3831004088.28,20220330
358,600033.SH,3954973552.03,20220330
359,600033.SH,2180744586.17,20220330
360,600033.SH,2154208459.18,20220330
361,600039.SH,106506158773.56,20220330
362,600039.SH,90747288819.15,20220330
363,600039.SH,8337704923.08,20220330
364,600039.SH,6854812301.94,20220330
365,600073.SH,8273990587.33,20220330
366,600073.SH,7562752620.05,20220330
367,600073.SH,2411499552.66,20220330
368,600073.SH,3017908778.43,20220330
369,600273.SH,3008083466.11,20220330
370,600273.SH,2131147261.39,20220330
371,600273.SH,2486876066.41,20220330
372,600273.SH,1698627896.27,20220330
373,600426.SH,5947711250.07,20220330
374,600426.SH,4900575227.99,20220330
375,600426.SH,5935716682.32,20220330
376,600426.SH,4900467079.36,20220330
377,600488.SH,2528154829.11,20220330
378,600488.SH,2403469565.35,20220330
379,600488.SH,1909833224.58,20220330
380,600488.SH,1759872401.22,20220330
381,600548.SH,32841718416.31,20220330
382,600548.SH,28865852158.86,20220330
