,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
1823,600515.SH,58051847723.71,20220429
1824,600515.SH,51633206457.7,20220429
1825,600515.SH,42409239861.94,20220429
1826,600518.SH,15919718524.85,20220429
1827,600518.SH,18591209766.15,20220429
1828,600518.SH,16054259253.19,20220429
1829,600518.SH,33326130956.17,20220429
1830,600518.SH,18664989290.86,20220429
1831,600518.SH,35434200146.09,20220429
1832,600531.SH,13752593971.4,20220429
1833,600536.SH,10022715457.33,20220429
1834,600548.SH,71614115083.15,20220429
1835,600550.SH,5367019846.64,20220429
1836,600551.SH,7356675573.44,20220429
1837,600556.SH,4895014239.66,20220429
1838,600556.SH,3674887794.16,20220429
1839,600559.SH,7605087716.43,20220429
1840,600559.SH,6465115089.32,20220429
1841,600559.SH,4103996307.52,20220429
1842,600559.SH,3872085173.66,20220429
1843,600559.SH,8555699344.38,20220429
1844,600561.SH,5289125898.11,20220429
1845,600561.SH,4225410726.35,20220429
1846,600565.SH,85838990789.06,20220429
1847,600567.SH,31082924947.37,20220429
1848,600575.SH,19145309764.92,20220429
1849,600575.SH,10989074834.17,20220429
1850,600576.SH,1197444616.96,20220429
1851,600577.SH,10510453565.18,20220429
1852,600581.SH,31737317516.25,20220429
1853,600581.SH,27999824204.66,20220429
1854,600582.SH,42578489631.42,20220429
1855,600583.SH,34044448900.0,20220429
1856,600585.SH,230996246438.0,20220429
1857,600587.SH,11613893656.0,20220429
1858,600587.SH,11553848218.81,20220429
1859,600587.SH,7912259769.94,20220429
1860,600587.SH,7856507536.28,20220429
1861,600587.SH,12254998665.62,20220429
1862,600599.SH,988317275.63,20220429
1863,600600.SH,46988567972.0,20220429
1864,600610.SH,1364406452.45,20220429
1865,600612.SH,22274857485.87,20220429
1866,600612.SH,19563274343.85,20220429
1867,600612.SH,3799540314.9,20220429
1868,600612.SH,3370795027.44,20220429
1869,600612.SH,24410526168.18,20220429
1870,600619.SH,20792131667.78,20220429
1871,600619.SH,9308826665.58,20220429
1872,600619.SH,21095414587.98,20220429
1873,600619.SH,14947903638.64,20220429
1874,600619.SH,10094611875.72,20220429
1875,600619.SH,8701241240.27,20220429
1876,600620.SH,3115293943.36,20220429
1877,600626.SH,9672349598.26,20220429
1878,600626.SH,9408268266.69,20220429
1879,600626.SH,3843685303.64,20220429
1880,600626.SH,3979910044.28,20220429
1881,600626.SH,9705246640.37,20220429
1882,600626.SH,3828518769.73,20220429
1883,600633.SH,11649734410.46,20220429
1884,600642.SH,87458170876.32,20220429
1885,600642.SH,37540119133.84,20220429
1886,600644.SH,4121599391.85,20220429
1887,600648.SH,42998857501.13,20220429
1888,600648.SH,31265932034.68,20220429
1889,600655.SH,63458921154.31,20220429
1890,600661.SH,1238010376.81,20220429
1891,600661.SH,2079851668.81,20220429
1892,600661.SH,1484124795.72,20220429
1893,600661.SH,2498891157.17,20220429
1894,600661.SH,2025616505.3,20220429
1895,600661.SH,1794197267.81,20220429
1896,600663.SH,68403594085.9,20220429
1897,600663.SH,117018570525.86,20220429
1898,600668.SH,7034827940.04,20220429
1899,600675.SH,55362507123.33,20220429
1900,600675.SH,33608341780.96,20220429
1901,600676.SH,8143981587.85,20220429
1902,600676.SH,4433421945.8,20220429
1903,600683.SH,54538783470.29,20220429
1904,600683.SH,13994182283.14,20220429
1905,600686.SH,26101695617.99,20220429
1906,600686.SH,26084650141.19,20220429
1907,600686.SH,23720800179.88,20220429
1908,600686.SH,4166265809.04,20220429
1909,600686.SH,4426249345.14,20220429
1910,600688.SH,52643913000.0,20220429
1911,600690.SH,215409453493.38,20220429
1912,600690.SH,76875493889.88,20220429
1913,600691.SH,23801314151.93,20220429
1914,600692.SH,2460671402.41,20220429
1915,600692.SH,1061903141.71,20220429
1916,600693.SH,14730823217.14,20220429
1917,600705.SH,77913157592.95,20220429
1918,600706.SH,3652851747.53,20220429
1919,600707.SH,44242224907.13,20220429
1920,600708.SH,34244931699.04,20220429
1921,600708.SH,72463946672.41,20220429
1922,600708.SH,75216709626.17,20220429
1923,600708.SH,88220251567.59,20220429
1924,600708.SH,35147078562.17,20220429
1925,600708.SH,32932273101.64,20220429
1926,600709.SH,203659953.56,20220429
1927,600709.SH,111281938.3,20220429
1928,600709.SH,115610308.16,20220429
1929,600709.SH,203660024.31,20220429
1930,600709.SH,203638025.32,20220429
1931,600709.SH,114465135.15,20220429
1932,600717.SH,34164679945.17,20220429
1933,600718.SH,18305146392.0,20220429
1934,600718.SH,16407700975.0,20220429
1935,600718.SH,16428541808.0,20220429
1936,600718.SH,14392267935.0,20220429
1937,600718.SH,18219070072.0,20220429
1938,600719.SH,2740849885.47,20220429
1939,600719.SH,2810333061.28,20220429
1940,600719.SH,2710386230.51,20220429
1941,600719.SH,2738435680.15,20220429
1942,600719.SH,2601348258.97,20220429
1943,600725.SH,470259654.44,20220429
1944,600730.SH,2201135991.42,20220429
1945,600735.SH,2211222957.95,20220429
1946,600735.SH,1842966137.44,20220429
1947,600735.SH,1312293440.22,20220429
1948,600735.SH,1003002802.78,20220429
1949,600735.SH,736659407.89,20220429
1950,600737.SH,20318849365.58,20220429
1951,600737.SH,14960235775.78,20220429
1952,600741.SH,153846763593.99,20220429
1953,600741.SH,150435959594.19,20220429
1954,600741.SH,40757450977.51,20220429
1955,600741.SH,37116897422.99,20220429
1956,600741.SH,155191466853.1,20220429
1957,600758.SH,14624206229.51,20220429
1958,600764.SH,10261783902.54,20220429
1959,600764.SH,9462736708.05,20220429
1960,600764.SH,7264494429.28,20220429
1961,600764.SH,7133250909.93,20220429
1962,600764.SH,10248470356.94,20220429
1963,600766.SH,142188585.72,20220429
1964,600775.SH,6105239479.6,20220429
1965,600775.SH,3021908486.31,20220429
1966,600782.SH,60362007247.9,20220429
1967,600783.SH,5330891783.36,20220429
1968,600792.SH,6774329677.34,20220429
1969,600795.SH,401308393689.39,20220429
1970,600795.SH,111805156039.88,20220429
1971,600802.SH,4611850143.28,20220429
1972,600802.SH,4646355241.0,20220429
1973,600802.SH,4509478545.75,20220429
1974,600802.SH,4113258642.39,20220429
1975,600802.SH,4779482154.21,20220429
1976,600803.SH,127671550000.0,20220429
1977,600803.SH,22588810000.0,20220429
1978,600804.SH,8464206096.67,20220429
1979,600806.SH,983403424.04,20220429
1980,600806.SH,1131978242.55,20220429
1981,600806.SH,812039751.74,20220429
1982,600806.SH,1197560438.42,20220429
1983,600807.SH,6181940697.64,20220429
1984,600807.SH,4706558963.2,20220429
1985,600807.SH,3694366211.44,20220429
1986,600807.SH,3766099539.75,20220429
1987,600807.SH,6789343959.38,20220429
1988,600815.SH,2875403866.44,20220429
1989,600815.SH,2430089299.03,20220429
1990,600819.SH,7199626376.26,20220429
1991,600819.SH,4204331692.69,20220429
1992,600825.SH,4225315751.09,20220429
1993,600825.SH,4670793259.13,20220429
1994,600830.SH,3764817629.45,20220429
1995,600836.SH,2253003734.73,20220429
1996,600838.SH,1602041064.65,20220429
1997,600841.SH,24651941139.46,20220429
1998,600841.SH,15401912024.54,20220429
1999,600844.SH,2269750515.15,20220429
2000,600852.SH,10488087.71,20220429
2001,600852.SH,12467705.71,20220429
2002,600853.SH,27463338925.21,20220429
2003,600853.SH,17053282294.75,20220429
2004,600860.SH,1580028000.69,20220429
2005,600865.SH,2639581876.78,20220429
2006,600867.SH,7303544733.34,20220429
2007,600868.SH,2755263468.66,20220429
2008,600868.SH,2783007765.76,20220429
2009,600868.SH,2411739647.37,20220429
2010,600868.SH,2877327105.47,20220429
2011,600868.SH,2771052818.06,20220429
2012,600873.SH,22373434883.94,20220429
2013,600873.SH,14782232157.43,20220429
2014,600878.SH,1133987454.55,20220429
2015,600878.SH,1130146602.12,20220429
2016,600878.SH,536435700.66,20220429
2017,600878.SH,472034614.57,20220429
2018,600878.SH,530029438.43,20220429
2019,600878.SH,1126885983.9,20220429
2020,600879.SH,12335145161.55,20220429
2021,600879.SH,34180112121.53,20220429
2022,600880.SH,3772322382.86,20220429
2023,600880.SH,3771286622.76,20220429
2024,600880.SH,3554223745.67,20220429
2025,600880.SH,2724471501.78,20220429
2026,600880.SH,2803940670.65,20220429
2027,600881.SH,56376627325.64,20220429
2028,600881.SH,58317991463.97,20220429
2029,600881.SH,42012938989.42,20220429
2030,600881.SH,36162202323.2,20220429
2031,600881.SH,54412009277.33,20220429
2032,600886.SH,241369525069.05,20220429
2033,600886.SH,228909369566.96,20220429
2034,600886.SH,49422871663.11,20220429
2035,600886.SH,47662936890.78,20220429
2036,600886.SH,242782345567.86,20220429
2037,600886.SH,49047259953.58,20220429
2038,600890.SH,245527231.14,20220429
2039,600890.SH,366520293.64,20220429
2040,600890.SH,248887101.62,20220429
2041,600890.SH,252368817.97,20220429
2042,600890.SH,372286390.8,20220429
2043,600890.SH,399947854.76,20220429
2044,600897.SH,4867590777.92,20220429
2045,600897.SH,4921371864.51,20220429
2046,600897.SH,4734924767.19,20220429
2047,600897.SH,4761137422.58,20220429
2048,600897.SH,4338325740.16,20220429
2049,600906.SH,45029452883.85,20220429
2050,600908.SH,201769863000.0,20220429
2051,600908.SH,200506607000.0,20220429
2052,600908.SH,180018291000.0,20220429
2053,600908.SH,178940171000.0,20220429
2054,600908.SH,208083708000.0,20220429
2055,600908.SH,206730908000.0,20220429
2056,600918.SH,206074756533.5,20220429
2057,600918.SH,175138095662.64,20220429
2058,600919.SH,2764874181000.0,20220429
2059,600919.SH,2662223573000.0,20220429
2060,600928.SH,345863917000.0,20220429
2061,600928.SH,340811659000.0,20220429
2062,600928.SH,342748542000.0,20220429
2063,600928.SH,306391591000.0,20220429
2064,600928.SH,304083121000.0,20220429
2065,600935.SH,8597817362.17,20220429
2066,600935.SH,7926109390.3,20220429
2067,600936.SH,10631725572.39,20220429
2068,600936.SH,10421137075.37,20220429
2069,600936.SH,10583687901.13,20220429
2070,600936.SH,10331925697.18,20220429
2071,600936.SH,10238520446.89,20220429
2072,600936.SH,10143061857.8,20220429
2073,600938.SH,824763000000.0,20220429
2074,600939.SH,76635114162.35,20220429
2075,600939.SH,29606940619.03,20220429
2076,600956.SH,71295241205.74,20220429
2077,600956.SH,20168197153.87,20220429
2078,600965.SH,2708024125.43,20220429
2079,600965.SH,2670927941.23,20220429
2080,600965.SH,2536997110.52,20220429
2081,600965.SH,2708456504.58,20220429
2082,600965.SH,2670927941.23,20220429
2083,600965.SH,2530273081.45,20220429
2084,600965.SH,2536997110.52,20220429
2085,600965.SH,2711115766.26,20220429
2086,600969.SH,15754335635.68,20220429
2087,600971.SH,18679679018.55,20220429
2088,600979.SH,9810050207.15,20220429
2089,600979.SH,7707914869.97,20220429
2090,600979.SH,9623686016.69,20220429
2091,600979.SH,8850177677.43,20220429
2092,600979.SH,7488115394.31,20220429
2093,600979.SH,6949551272.27,20220429
2094,600982.SH,11387789740.15,20220429
2095,600985.SH,74743180368.38,20220429
2096,600985.SH,24190045790.65,20220429
2097,600990.SH,7264145393.66,20220429
2098,600992.SH,3305048832.88,20220429
2099,600995.SH,3252471385.6,20220429
2100,600995.SH,3265204215.68,20220429
2101,600996.SH,17533268828.12,20220429
2102,600996.SH,16868244791.43,20220429
2103,600996.SH,17904118300.93,20220429
2104,600996.SH,16150742838.12,20220429
2105,600996.SH,17310069158.71,20220429
2106,600996.SH,16065205634.32,20220429
2107,600997.SH,20372416687.64,20220429
2108,601000.SH,23893458186.34,20220429
2109,601000.SH,20388329791.81,20220429
2110,601001.SH,40345008421.7,20220429
2111,601001.SH,32009125052.26,20220429
2112,601001.SH,34646778070.33,20220429
2113,601001.SH,22139326428.3,20220429
2114,601001.SH,40802261232.27,20220429
2115,601016.SH,40791764821.03,20220429
2116,601016.SH,23924409806.1,20220429
2117,601018.SH,95547406000.0,20220429
2118,601018.SH,58573061000.0,20220429
2119,601019.SH,19626893457.78,20220429
2120,601020.SH,5001676851.71,20220429
2121,601020.SH,4914793515.33,20220429
2122,601020.SH,4100531863.36,20220429
2123,601020.SH,3848396394.9,20220429
2124,601020.SH,4901451227.09,20220429
2125,601020.SH,4076698270.47,20220429
2126,601021.SH,39027291213.0,20220429
2127,601021.SH,38320295713.0,20220429
2128,601021.SH,32430080969.0,20220429
2129,601021.SH,39189874289.0,20220429
2130,601021.SH,32250051514.0,20220429
2131,601066.SH,455815747590.79,20220429
2132,601066.SH,420448480551.3,20220429
2133,601077.SH,1309227045000.0,20220429
2134,601077.SH,1259553867000.0,20220429
2135,601099.SH,20018538221.01,20220429
2136,601099.SH,20113020361.45,20220429
2137,601099.SH,22658540429.1,20220429
2138,601099.SH,22691917073.18,20220429
2139,601099.SH,17736793132.72,20220429
2140,601107.SH,26648411271.45,20220429
2141,601107.SH,40805830525.04,20220429
2142,601108.SH,110424746167.57,20220429
2143,601108.SH,108045873996.48,20220429
2144,601108.SH,105980153920.03,20220429
2145,601108.SH,96658845911.3,20220429
2146,601108.SH,92823794453.89,20220429
2147,601111.SH,293138034000.0,20220429
2148,601126.SH,7382423099.73,20220429
2149,601126.SH,4901067608.8,20220429
2150,601139.SH,23879668029.5,20220429
2151,601156.SH,21003368889.82,20220429
2152,601166.SH,8822450000000.0,20220429
2153,601166.SH,8602325000000.0,20220429
2154,601177.SH,3823518580.53,20220429
2155,601188.SH,5047258334.55,20220429
2156,601188.SH,5163495651.4,20220429
2157,601188.SH,4396865869.86,20220429
2158,601188.SH,4305984331.16,20220429
2159,601188.SH,5079735698.45,20220429
2160,601198.SH,98965019340.87,20220429
2161,601198.SH,109103543843.55,20220429
2162,601198.SH,89143188182.74,20220429
2163,601198.SH,100864659556.8,20220429
2164,601198.SH,86374824617.33,20220429
2165,601198.SH,77904872269.77,20220429
2166,601212.SH,45649608177.34,20220429
2167,601212.SH,46500874193.54,20220429
2168,601212.SH,38620061332.47,20220429
2169,601212.SH,36381003881.31,20220429
2170,601212.SH,48641836660.81,20220429
2171,601228.SH,40386673510.35,20220429
2172,601228.SH,25175618098.14,20220429
2173,601229.SH,2757977320000.0,20220429
2174,601298.SH,60685743476.0,20220429
2175,601319.SH,1442319000000.0,20220429
2176,601319.SH,124738000000.0,20220429
2177,601326.SH,27944989506.08,20220429
2178,601326.SH,18798438353.0,20220429
2179,601333.SH,36728169181.0,20220429
2180,601336.SH,1144393000000.0,20220429
2181,601336.SH,1125205000000.0,20220429
2182,601366.SH,16582485751.56,20220429
2183,601519.SH,2287344360.71,20220429
2184,601558.SH,4779750663.63,20220429
2185,601558.SH,4377911718.15,20220429
2186,601577.SH,826535227000.0,20220429
2187,601577.SH,797644736000.0,20220429
2188,601577.SH,796150318000.0,20220429
2189,601577.SH,768396096000.0,20220429
2190,601577.SH,704234728000.0,20220429
2191,601577.SH,682225908000.0,20220429
2192,601588.SH,76824317101.0,20220429
2193,601588.SH,45662494282.0,20220429
2194,601601.SH,2025715000000.0,20220429
2195,601601.SH,137860000000.0,20220429
2196,601607.SH,182023296167.44,20220429
2197,601607.SH,67847141446.68,20220429
2198,601615.SH,60938596859.98,20220429
2199,601615.SH,53471788983.85,20220429
2200,601618.SH,174635784000.0,20220429
2201,601665.SH,433413706000.0,20220429
2202,601665.SH,424653097000.0,20220429
2203,601665.SH,360232214000.0,20220429
2204,601665.SH,353482467000.0,20220429
2205,601665.SH,453130202000.0,20220429
2206,601665.SH,443360330000.0,20220429
2207,601669.SH,957143462502.96,20220429
2208,601669.SH,165577967120.47,20220429
2209,601696.SH,65357818533.27,20220429
2210,601698.SH,15502625023.55,20220429
2211,601698.SH,14678276429.98,20220429
2212,601698.SH,19108303142.93,20220429
2213,601698.SH,18289285775.32,20220429
2214,601777.SH,18451734725.17,20220429
2215,601778.SH,29484082545.91,20220429
2216,601778.SH,29306833414.46,20220429
2217,601778.SH,18248101852.0,20220429
2218,601778.SH,16868414926.05,20220429
2219,601778.SH,30634583863.98,20220429
2220,601788.SH,249185088957.45,20220429
2221,601788.SH,199740525060.67,20220429
2222,601800.SH,269801005976.61,20220429
2223,601800.SH,1477485305424.0,20220429
2224,601801.SH,16914457474.33,20220429
2225,601801.SH,14677012182.21,20220429
2226,601801.SH,13381019502.14,20220429
2227,601801.SH,12563628672.52,20220429
2228,601801.SH,18224313519.27,20220429
2229,601808.SH,73466449744.0,20220429
2230,601811.SH,19516750637.42,20220429
2231,601828.SH,62083695571.73,20220429
2232,601877.SH,85451145638.63,20220429
2233,601877.SH,69269751235.95,20220429
2234,601877.SH,35055702885.4,20220429
2235,601877.SH,32619417522.77,20220429
2236,601877.SH,92590396509.58,20220429
2237,601878.SH,121056258706.94,20220429
2238,601880.SH,59122415278.87,20220429
2239,601901.SH,173941821857.34,20220429
2240,601901.SH,153481801006.46,20220429
2241,601949.SH,14499530862.31,20220429
2242,601949.SH,13778274598.59,20220429
2243,601949.SH,11402324437.48,20220429
2244,601949.SH,10392899404.24,20220429
2245,601949.SH,13961440214.26,20220429
2246,601966.SH,34138869267.0,20220429
2247,601966.SH,29298771912.0,20220429
2248,601966.SH,22785493258.0,20220429
2249,601966.SH,19025205229.0,20220429
2250,601966.SH,37061505109.0,20220429
2251,601989.SH,184190776994.72,20220429
2252,601989.SH,180139340472.1,20220429
2253,601989.SH,172406771349.11,20220429
2254,601989.SH,81729393911.19,20220429
2255,601989.SH,81227401886.01,20220429
2256,601991.SH,109834549000.0,20220429
2257,601991.SH,291668995000.0,20220429
2258,601996.SH,3962994298.37,20220429
2259,601997.SH,608686846000.0,20220429
2260,601997.SH,574988560000.0,20220429
2261,601997.SH,590680344000.0,20220429
2262,601997.SH,557507335000.0,20220429
2263,601997.SH,623627623000.0,20220429
2264,601997.SH,588103977000.0,20220429
2265,601999.SH,4239027160.47,20220429
2266,601999.SH,4153019555.16,20220429
2267,601999.SH,3839523468.55,20220429
2268,601999.SH,3063244822.47,20220429
2269,601999.SH,2978400009.43,20220429
2270,603000.SH,5028069784.19,20220429
2271,603002.SH,4384274584.19,20220429
2272,603002.SH,2586064796.13,20220429
2273,603005.SH,4512373406.89,20220429
2274,603031.SH,5985237430.87,20220429
2275,603031.SH,931925311.75,20220429
2276,603036.SH,1309277748.62,20220429
2277,603039.SH,3376713237.4,20220429
2278,603039.SH,2712737520.83,20220429
2279,603039.SH,3123321375.61,20220429
2280,603039.SH,2559443786.29,20220429
2281,603039.SH,3276759562.02,20220429
2282,603040.SH,1122629533.87,20220429
2283,603040.SH,1050480780.59,20220429
2284,603040.SH,1158264970.51,20220429
2285,603040.SH,1069373632.31,20220429
2286,603040.SH,1141937947.32,20220429
2287,603058.SH,1622271770.93,20220429
2288,603058.SH,1679117220.64,20220429
2289,603058.SH,1515686686.3,20220429
2290,603058.SH,1355653137.74,20220429
2291,603058.SH,1271149074.86,20220429
2292,603076.SH,2798130689.07,20220429
2293,603076.SH,1815703121.35,20220429
2294,603076.SH,2546784207.85,20220429
2295,603076.SH,1592108454.33,20220429
2296,603076.SH,3065786425.95,20220429
2297,603079.SH,1764814096.1,20220429
2298,603079.SH,1700868888.94,20220429
2299,603079.SH,1501708748.32,20220429
2300,603079.SH,1473746986.21,20220429
2301,603079.SH,1799662110.32,20220429
2302,603083.SH,3834858131.95,20220429
2303,603089.SH,2212352812.13,20220429
2304,603090.SH,772472868.19,20220429
2305,603093.SH,32082716602.92,20220429
2306,603093.SH,24453097961.94,20220429
2307,603096.SH,2188427295.82,20220429
2308,603096.SH,2235639118.06,20220429
2309,603096.SH,1958890498.97,20220429
2310,603096.SH,2018100031.83,20220429
2311,603096.SH,2211979163.73,20220429
2312,603115.SH,2413906973.42,20220429
2313,603117.SH,3872523052.17,20220429
2314,603117.SH,5573747192.52,20220429
2315,603117.SH,2924269550.96,20220429
2316,603117.SH,4041512204.53,20220429
2317,603122.SH,1468577882.18,20220429
2318,603127.SH,8957151364.84,20220429
2319,603133.SH,685864229.22,20220429
2320,603133.SH,1612883502.25,20220429
2321,603133.SH,702284620.92,20220429
2322,603133.SH,1371851713.45,20220429
2323,603133.SH,641108426.34,20220429
2324,603136.SH,1602115283.96,20220429
2325,603136.SH,1608997248.83,20220429
2326,603136.SH,1245437029.29,20220429
2327,603136.SH,1287083211.64,20220429
2328,603136.SH,1528779862.43,20220429
2329,603139.SH,1860228725.79,20220429
2330,603139.SH,1311214811.94,20220429
2331,603139.SH,1604527262.36,20220429
2332,603139.SH,1118555786.84,20220429
2333,603139.SH,1838053085.62,20220429
2334,603155.SH,2696366822.18,20220429
2335,603155.SH,2696373234.87,20220429
2336,603157.SH,2345366000.0,20220429
2337,603159.SH,637067238.77,20220429
2338,603181.SH,3249713040.14,20220429
2339,603181.SH,1897539399.87,20220429
2340,603192.SH,2645200070.07,20220429
2341,603192.SH,2020742850.86,20220429
2342,603208.SH,4676865588.34,20220429
2343,603208.SH,3911582986.45,20220429
2344,603208.SH,3853138276.12,20220429
2345,603208.SH,3046678891.17,20220429
2346,603208.SH,4378086685.65,20220429
2347,603215.SH,1408805826.93,20220429
2348,603225.SH,43430168154.57,20220429
2349,603225.SH,11472862538.16,20220429
2350,603230.SH,3702123286.91,20220429
2351,603230.SH,3283658823.51,20220429
2352,603236.SH,8741878707.29,20220429
2353,603258.SH,3092053542.79,20220429
2354,603258.SH,3057084486.49,20220429
2355,603266.SH,1754286876.04,20220429
2356,603268.SH,768370358.17,20220429
2357,603269.SH,2370737403.93,20220429
2358,603269.SH,2113748196.61,20220429
2359,603269.SH,1857745945.2,20220429
2360,603269.SH,1661648984.39,20220429
2361,603269.SH,2398392040.68,20220429
2362,603279.SH,6370487207.86,20220429
2363,603288.SH,31997092343.91,20220429
2364,603306.SH,3202583445.17,20220429
2365,603306.SH,3101437873.55,20220429
2366,603306.SH,3114068959.93,20220429
2367,603306.SH,2761820502.97,20220429
2368,603306.SH,3035483853.52,20220429
2369,603306.SH,2769403610.45,20220429
2370,603315.SH,2509400058.13,20220429
2371,603316.SH,2987518903.78,20220429
2372,603316.SH,2965069613.8,20220429
2373,603316.SH,2421150591.85,20220429
2374,603316.SH,2023366802.43,20220429
2375,603316.SH,1843484956.85,20220429
2376,603318.SH,4095541379.28,20220429
2377,603319.SH,2681524359.64,20220429
2378,603328.SH,5105410381.76,20220429
2379,603330.SH,1897048210.39,20220429
2380,603338.SH,9574469629.61,20220429
2381,603338.SH,5869032275.04,20220429
2382,603338.SH,8557951157.72,20220429
2383,603338.SH,5223155326.45,20220429
2384,603338.SH,9595758342.62,20220429
2385,603355.SH,8912232138.05,20220429
2386,603355.SH,7126996480.07,20220429
2387,603355.SH,6709435630.06,20220429
2388,603355.SH,5152720010.37,20220429
2389,603355.SH,9441663988.7,20220429
2390,603358.SH,5894421982.34,20220429
2391,603358.SH,4274877875.46,20220429
2392,603358.SH,5650513811.06,20220429
2393,603358.SH,5080368602.57,20220429
2394,603358.SH,4182416645.28,20220429
2395,603358.SH,4074364142.03,20220429
2396,603359.SH,9267222424.57,20220429
2397,603359.SH,7403052372.54,20220429
2398,603359.SH,9167987652.28,20220429
2399,603359.SH,7397939432.66,20220429
2400,603359.SH,9440504957.85,20220429
2401,603379.SH,6281701027.68,20220429
2402,603380.SH,1749794887.65,20220429
2403,603388.SH,3371108003.1,20220429
2404,603388.SH,2897917864.37,20220429
2405,603393.SH,11774118264.56,20220429
2406,603396.SH,3019206064.21,20220429
2407,603421.SH,4969088808.49,20220429
2408,603458.SH,7118216016.29,20220429
2409,603458.SH,7113152747.69,20220429
2410,603466.SH,4613559027.03,20220429
2411,603466.SH,4403736457.48,20220429
2412,603466.SH,4328834722.73,20220429
2413,603466.SH,4430728773.08,20220429
2414,603466.SH,4348106034.1,20220429
2415,603488.SH,1163896947.15,20220429
2416,603488.SH,1088461512.51,20220429
2417,603488.SH,1157824338.33,20220429
2418,603488.SH,1084083258.16,20220429
2419,603488.SH,1154168152.86,20220429
2420,603499.SH,1150248373.17,20220429
2421,603500.SH,1094004830.01,20220429
2422,603500.SH,921944327.68,20220429
2423,603506.SH,2215330602.73,20220429
2424,603529.SH,14294025915.81,20220429
2425,603551.SH,2402706573.65,20220429
2426,603551.SH,2598107043.42,20220429
2427,603551.SH,2575711461.93,20220429
2428,603551.SH,2514331712.91,20220429
2429,603551.SH,2420481081.58,20220429
2430,603556.SH,7331926405.85,20220429
2431,603556.SH,6570629789.79,20220429
2432,603556.SH,6634399505.55,20220429
2433,603556.SH,7208255470.41,20220429
2434,603556.SH,7068558101.34,20220429
2435,603566.SH,2168280813.81,20220429
2436,603566.SH,2028803645.6,20220429
2437,603566.SH,1876682232.21,20220429
2438,603566.SH,1769525052.74,20220429
2439,603566.SH,2243983991.38,20220429
2440,603577.SH,3691747432.82,20220429
2441,603578.SH,1254496189.7,20220429
2442,603579.SH,3370609904.1,20220429
2443,603602.SH,1569890883.68,20220429
2444,603608.SH,2384264130.0,20220429
2445,603609.SH,12971506159.72,20220429
2446,603609.SH,11646508203.99,20220429
2447,603609.SH,8398725786.44,20220429
2448,603609.SH,7568590288.92,20220429
2449,603609.SH,13239246061.8,20220429
2450,603611.SH,8227450541.0,20220429
2451,603611.SH,3651304108.35,20220429
2452,603612.SH,13630489379.12,20220429
2453,603612.SH,4691217334.66,20220429
2454,603615.SH,1364792830.37,20220429
2455,603619.SH,6069010441.07,20220429
2456,603648.SH,2271235584.32,20220429
2457,603648.SH,2316380465.45,20220429
2458,603648.SH,1961988759.73,20220429
2459,603648.SH,2103555738.69,20220429
2460,603648.SH,1829523400.52,20220429
2461,603663.SH,1594007269.7,20220429
2462,603676.SH,1495569265.97,20220429
2463,603676.SH,1360062389.97,20220429
2464,603676.SH,915640774.73,20220429
2465,603676.SH,796275803.07,20220429
2466,603676.SH,1554367465.18,20220429
2467,603679.SH,1415863473.12,20220429
2468,603679.SH,1578122399.91,20220429
2469,603679.SH,1240716918.71,20220429
2470,603679.SH,1278358425.86,20220429
2471,603679.SH,1300969091.74,20220429
2472,603681.SH,5050235150.65,20220429
2473,603681.SH,4705528530.19,20220429
2474,603681.SH,3395112649.1,20220429
2475,603681.SH,2924601868.91,20220429
2476,603681.SH,2568968372.79,20220429
2477,603686.SH,5517953866.14,20220429
2478,603687.SH,3093350584.25,20220429
2479,603687.SH,2901976838.49,20220429
2480,603687.SH,2881089668.66,20220429
2481,603687.SH,2805541877.04,20220429
2482,603687.SH,2707596779.81,20220429
2483,603689.SH,5633141951.06,20220429
2484,603689.SH,4237062682.24,20220429
2485,603700.SH,2116054061.44,20220429
2486,603706.SH,2553634137.33,20220429
2487,603706.SH,1901657378.77,20220429
2488,603713.SH,7911915956.69,20220429
2489,603713.SH,4973691011.74,20220429
2490,603718.SH,1844093007.69,20220429
2491,603718.SH,1786746012.15,20220429
2492,603718.SH,1442152683.27,20220429
2493,603718.SH,1440381219.44,20220429
2494,603718.SH,1818881725.15,20220429
2495,603719.SH,4570761280.26,20220429
2496,603725.SH,3105987415.33,20220429
2497,603728.SH,3314327252.12,20220429
2498,603730.SH,5250201439.08,20220429
2499,603730.SH,5485493387.39,20220429
2500,603730.SH,3713182105.17,20220429
2501,603730.SH,3815072177.37,20220429
2502,603730.SH,5438736197.32,20220429
2503,603738.SH,2070872955.21,20220429
2504,603738.SH,2113243091.47,20220429
2505,603738.SH,1378222891.78,20220429
2506,603738.SH,1969755987.21,20220429
2507,603738.SH,1137950090.61,20220429
2508,603777.SH,3264274406.7,20220429
2509,603777.SH,3384419230.42,20220429
2510,603777.SH,2707636232.51,20220429
2511,603777.SH,2559536919.46,20220429
2512,603777.SH,2436115751.25,20220429
2513,603779.SH,1399334132.41,20220429
2514,603789.SH,1312785360.82,20220429
2515,603789.SH,1331816333.24,20220429
2516,603789.SH,1401112773.67,20220429
2517,603789.SH,1164583713.02,20220429
2518,603789.SH,1168985655.69,20220429
2519,603819.SH,1714097911.4,20220429
2520,603819.SH,1366667457.99,20220429
2521,603819.SH,1569086568.48,20220429
